,County,id,rank,education,income,unemployment,disability,life,obesity,education_rank,income_rank,life_rank,unemployment_rank,disability_rank,obesity_rank,neighbor_count,education_mean,education_rank_mean,education_mean_diff,education_mean_abs_diff,education_rank_mean_diff,education_rank_mean_abs_diff,income_mean,income_rank_mean,income_mean_diff,income_mean_abs_diff,income_rank_mean_diff,income_rank_mean_abs_diff,unemployment_mean,unemployment_rank_mean,unemployment_mean_diff,unemployment_mean_abs_diff,unemployment_rank_mean_diff,unemployment_rank_mean_abs_diff,disability_mean,disability_rank_mean,disability_mean_diff,disability_mean_abs_diff,disability_rank_mean_diff,disability_rank_mean_abs_diff,life_mean,life_rank_mean,life_mean_diff,life_mean_abs_diff,life_rank_mean_diff,life_rank_mean_abs_diff,obesity_mean,obesity_rank_mean,obesity_mean_diff,obesity_mean_abs_diff,obesity_rank_mean_diff,obesity_rank_mean_abs_diff
855,"Obrien, Iowa",19141,560.0,19.6,45194.0,4.1,0.8,79.0,36.0,1171.0,1381.0,681.0,269.0,817.0,864.5,8.0,19.825,1260.875,-0.2249999999999992,2.975,-89.875,417.125,50614.375,873.1875,-5420.375,5420.375,507.8125,507.8125,4.35,368.125,-0.2500000000000003,0.7750000000000001,-99.125,190.625,0.4749999999999999,334.25,0.32500000000000007,0.32500000000000007,482.75,482.75,79.75,425.375,-0.7499999999999982,0.7999999999999989,255.625,281.25,35.625,815.3125,0.375,1.125,49.1875,307.5625
856,"Osceola, Iowa",19143,897.0,13.3,45951.0,4.7,0.5,79.3,37.0,2398.0,1278.5,537.0,431.0,344.0,1209.0,7.0,19.499999999999996,1322.357142857143,-6.2,6.2,1075.642857142857,1075.642857142857,49700.57142857143,927.1428571428571,-3749.5714285714284,3965.8571428571427,351.35714285714283,380.64285714285717,4.142857142857143,321.2857142857143,0.5571428571428574,0.9571428571428573,109.71428571428571,234.57142857142858,0.5285714285714286,418.14285714285717,-0.028571428571428564,0.14285714285714285,-74.14285714285714,193.0,80.02857142857144,325.5,-0.7285714285714319,0.8142857142857167,211.5,252.64285714285714,34.857142857142854,584.2142857142857,2.142857142857143,2.142857142857143,624.7857142857143,624.7857142857143
857,"Page, Iowa",19145,1331.0,17.8,41803.0,5.4,1.0,77.7,38.0,1472.5,1853.0,1415.5,639.0,1175.5,1554.5,7.0,18.985714285714288,1398.2857142857142,-1.185714285714285,3.614285714285714,74.21428571428571,555.0714285714286,46327.71428571428,1427.7857142857142,-4524.714285714285,6027.857142857143,425.2142857142857,630.3571428571429,4.957142857142857,525.9285714285714,0.4428571428571431,0.6714285714285715,113.07142857142857,199.35714285714286,0.9714285714285715,1114.0714285714287,0.028571428571428564,0.34285714285714286,61.42857142857143,554.7142857142857,78.18571428571428,1145.357142857143,-0.4857142857142825,0.4857142857142825,270.14285714285717,270.14285714285717,36.857142857142854,1171.2142857142858,1.1428571428571428,1.1428571428571428,383.2857142857143,383.2857142857143
858,"Palo Alto, Iowa",19147,1140.0,15.0,40500.0,4.1,0.5,78.8,38.0,2027.5,2057.0,783.5,269.0,344.0,1554.5,7.0,19.342857142857145,1307.4285714285713,-4.3428571428571425,4.3428571428571425,720.0714285714286,720.0714285714286,47725.57142857143,1116.5714285714287,-7225.571428571428,7225.571428571428,940.4285714285714,940.4285714285714,4.6,416.7142857142857,-0.5000000000000003,0.6142857142857145,-147.71428571428572,168.0,0.5857142857142856,474.2857142857143,-0.0857142857142857,0.0857142857142857,-130.28571428571428,130.28571428571428,79.55714285714285,481.42857142857144,-0.7571428571428608,0.7571428571428608,302.07142857142856,302.07142857142856,35.714285714285715,846.5,2.2857142857142856,2.2857142857142856,708.0,708.0
859,"Plymouth, Iowa",19149,250.0,20.2,58916.0,4.1,0.4,80.5,37.0,1083.5,336.0,150.0,269.0,220.0,1209.0,5.0,22.880000000000003,900.2,-2.680000000000001,3.3599999999999994,183.3,284.5,51609.4,903.8,7306.6,9538.6,-567.8,618.6,4.42,367.0,-0.3200000000000002,0.6000000000000001,-98.0,151.6,0.58,521.7,-0.18,0.26000000000000006,-301.7,368.9,79.34,610.2,1.1599999999999995,1.2799999999999983,-460.2,480.2,36.2,949.0,0.8,1.2,260.0,398.2
860,"Pocahontas, Iowa",19151,637.0,17.5,42138.0,4.1,0.6,79.4,35.0,1525.0,1801.0,492.0,269.0,494.0,597.0,8.0,18.25,1410.3125,-0.75,1.4500000000000002,114.6875,253.6875,45740.25,1340.625,-3602.25,4108.5,460.375,539.875,4.725,476.375,-0.6250000000000003,0.7250000000000002,-207.375,225.125,0.6375,577.1875,-0.0375,0.16249999999999998,-83.1875,247.6875,79.01250000000002,706.3125,0.3875000000000046,0.5875000000000039,-214.3125,286.1875,36.375,1024.1875,-1.375,1.625,-427.1875,471.8125
861,"Polk, Iowa",19153,318.0,34.3,58096.0,5.4,1.0,78.8,36.0,221.0,366.0,783.5,639.0,1175.5,864.5,7.0,28.6,703.0714285714286,5.699999999999996,11.757142857142854,-482.07142857142856,569.6428571428571,56402.57142857143,564.8571428571429,1693.4285714285713,6968.857142857143,-198.85714285714286,306.2857142857143,5.1000000000000005,585.2857142857143,0.3000000000000004,0.9000000000000004,53.714285714285715,294.14285714285717,0.5571428571428572,458.57142857142856,0.4428571428571428,0.4428571428571428,716.9285714285714,716.9285714285714,79.22857142857141,700.5,-0.4285714285714306,0.8571428571428592,83.0,334.57142857142856,37.57142857142857,1403.0,-1.5714285714285714,1.8571428571428572,-538.5,614.9285714285714
862,"Pottawattamie, Iowa",19155,1252.0,18.2,49941.0,4.6,1.4,77.3,38.0,1409.5,866.0,1635.5,399.5,1796.5,1554.5,8.0,23.95,1032.25,-5.75,7.424999999999999,377.25,674.375,54573.625,818.625,-4632.625,9244.625,47.375,600.0,4.3625,355.6875,0.2374999999999997,0.6124999999999999,43.8125,153.9375,0.8750000000000002,966.0,0.5249999999999999,0.5249999999999999,830.5,830.5,78.71249999999999,877.125,-1.4125000000000014,1.4625000000000021,758.375,785.75,36.875,1166.1875,1.125,1.125,388.3125,388.3125
863,"Poweshiek, Iowa",19157,329.0,22.6,50703.0,5.1,0.5,79.7,37.0,824.0,785.0,374.0,542.0,344.0,1209.0,7.0,17.72857142857143,1533.2142857142858,4.871428571428573,4.871428571428573,-709.2142857142857,709.2142857142857,50357.28571428572,920.5,345.7142857142857,4174.285714285715,-135.5,358.92857142857144,6.028571428571429,891.0,-0.9285714285714289,0.9285714285714289,-349.0,349.0,0.7571428571428571,769.2857142857143,-0.2571428571428572,0.2857142857142857,-425.2857142857143,460.7142857142857,79.15714285714286,657.7142857142857,0.5428571428571465,0.7428571428571432,-283.7142857142857,358.2857142857143,38.142857142857146,1591.9285714285713,-1.1428571428571428,1.1428571428571428,-382.92857142857144,382.92857142857144
864,"Ringgold, Iowa",19159,663.0,19.3,43655.0,4.8,0.6,78.6,35.0,1218.5,1597.0,898.5,462.5,494.0,597.0,7.0,14.385714285714288,2139.5,4.9142857142857155,4.9142857142857155,-921.0,921.0,40791.42857142857,1966.5714285714287,2863.5714285714284,3435.0,-369.57142857142856,455.85714285714283,5.1000000000000005,577.7142857142857,-0.3000000000000002,0.6999999999999998,-115.21428571428571,227.92857142857142,1.0142857142857145,1181.142857142857,-0.4142857142857143,0.4142857142857143,-687.1428571428571,687.1428571428571,78.17142857142856,1151.357142857143,0.4285714285714245,0.4285714285714245,-252.85714285714286,252.85714285714286,36.57142857142857,1083.7857142857142,-1.5714285714285714,1.5714285714285714,-486.7857142857143,486.7857142857143
865,"Sac, Iowa",19161,444.0,18.6,46606.0,4.2,0.3,79.2,36.0,1336.0,1195.0,582.0,293.0,136.0,864.5,7.0,18.0,1468.142857142857,0.6000000000000006,1.5714285714285716,-132.14285714285714,287.7142857142857,45873.28571428572,1312.0,732.7142857142857,1809.5714285714287,-117.0,225.85714285714286,4.285714285714286,324.2142857142857,-0.08571428571428541,0.31428571428571417,-31.214285714285715,78.07142857142857,0.6142857142857142,520.4285714285714,-0.3142857142857142,0.3142857142857142,-384.42857142857144,384.42857142857144,78.8,799.6428571428571,0.40000000000000363,0.4571428571428616,-217.64285714285714,243.35714285714286,36.57142857142857,1069.7142857142858,-0.5714285714285714,0.8571428571428571,-205.21428571428572,281.64285714285717
866,"Scott, Iowa",19163,720.0,30.8,53002.0,6.4,1.4,78.3,36.0,329.5,620.0,1077.0,1026.0,1796.5,864.5,4.0,18.85,1318.75,11.950000000000003,11.950000000000003,-989.25,989.25,51830.75,761.0,1171.25,3886.75,-141.0,274.0,5.975,920.125,0.4250000000000005,1.1250000000000002,105.875,455.875,1.0,1171.375,0.3999999999999999,0.3999999999999999,625.125,625.125,78.8,878.125,-0.5,0.8999999999999986,198.875,422.875,38.5,1649.0,-2.5,2.5,-784.5,784.5
867,"Shelby, Iowa",19165,683.0,17.1,47731.0,3.4,0.7,79.3,37.0,1592.5,1088.5,537.0,135.0,656.0,1209.0,6.0,16.333333333333332,1762.1666666666667,0.766666666666668,1.3000000000000007,-169.66666666666666,260.5,48341.5,1058.5,-610.5,2559.8333333333335,30.0,262.1666666666667,4.616666666666667,414.25,-1.2166666666666666,1.2166666666666666,-279.25,279.25,0.8000000000000002,834.0,-0.10000000000000002,0.3,-178.0,481.3333333333333,78.36666666666666,1040.1666666666667,0.9333333333333323,0.9333333333333323,-503.1666666666667,503.1666666666667,37.833333333333336,1493.5,-0.8333333333333334,0.8333333333333334,-284.5,284.5
868,"Sioux, Iowa",19167,105.0,23.1,55252.0,3.4,0.3,80.8,35.0,778.0,487.0,100.0,135.0,136.0,597.0,7.0,22.685714285714287,1153.9285714285713,0.4142857142857156,7.299999999999999,-375.92857142857144,698.5,55062.857142857145,753.2142857142857,189.14285714285714,9045.142857142857,-266.2142857142857,499.07142857142856,4.057142857142856,284.5,-0.6571428571428571,0.8571428571428571,-149.5,177.5,0.42857142857142855,298.85714285714283,-0.1285714285714286,0.15714285714285717,-162.85714285714286,174.57142857142858,79.88571428571429,409.2142857142857,0.914285714285713,1.2857142857142836,-309.2142857142857,333.64285714285717,35.857142857142854,861.0,-0.8571428571428571,1.1428571428571428,-264.0,315.0
869,"Story, Iowa",19169,67.0,47.7,49683.0,3.9,0.4,80.9,35.0,45.0,894.0,86.5,230.0,220.0,597.0,6.0,20.883333333333333,1213.8333333333333,26.816666666666666,26.816666666666666,-1168.8333333333333,1168.8333333333333,50163.0,896.25,-480.0,2858.0,-2.25,230.91666666666666,6.1000000000000005,955.0,-2.2,2.2,-725.0,725.0,0.8333333333333334,878.8333333333334,-0.43333333333333335,0.43333333333333335,-658.8333333333334,658.8333333333334,78.48333333333333,985.3333333333334,2.4166666666666714,2.4166666666666714,-898.8333333333334,898.8333333333334,38.0,1537.3333333333333,-3.0,3.0,-940.3333333333334,940.3333333333334
870,"Tama, Iowa",19171,941.0,15.4,49244.0,6.6,0.6,79.6,38.0,1948.5,930.0,413.5,1107.0,494.0,1554.5,7.0,20.642857142857142,1094.7142857142858,-5.242857142857143,5.242857142857143,853.7857142857143,853.7857142857143,52198.28571428572,748.4285714285714,-2954.285714285714,4134.857142857143,181.57142857142858,306.7142857142857,5.628571428571429,750.2857142857143,0.971428571428571,1.114285714285714,356.7142857142857,426.14285714285717,0.7142857142857143,695.0714285714286,-0.11428571428571432,0.2857142857142857,-201.07142857142858,443.35714285714283,79.10000000000001,681.2857142857143,0.4999999999999939,0.6999999999999987,-267.7857142857143,344.7857142857143,37.57142857142857,1405.9285714285713,0.42857142857142855,1.2857142857142858,148.57142857142858,420.85714285714283
871,"Taylor, Iowa",19173,997.0,13.1,42638.0,4.0,0.7,78.6,35.0,2449.5,1745.0,898.5,248.0,656.0,597.0,7.0,17.585714285714285,1572.857142857143,-4.485714285714286,4.485714285714286,876.6428571428571,876.6428571428571,41520.42857142857,1893.5,1117.5714285714287,2111.285714285714,-148.5,292.35714285714283,5.042857142857144,534.1428571428571,-1.042857142857143,1.042857142857143,-286.14285714285717,286.14285714285717,0.9714285714285714,1112.2857142857142,-0.27142857142857146,0.3285714285714286,-456.2857142857143,548.8571428571429,78.2,1132.7142857142858,0.3999999999999955,0.3999999999999955,-234.21428571428572,234.21428571428572,36.714285714285715,1133.0,-1.7142857142857142,1.7142857142857142,-536.0,536.0
872,"Union, Iowa",19175,1025.0,16.8,41795.0,5.1,0.9,78.6,35.0,1648.5,1856.0,898.5,542.0,990.5,597.0,7.0,16.685714285714287,1733.4285714285713,0.11428571428571489,2.6571428571428575,-84.92857142857143,506.07142857142856,45026.0,1484.4285714285713,-3231.0,5189.0,371.57142857142856,604.7142857142857,4.885714285714286,505.0,0.21428571428571377,0.757142857142857,37.0,228.71428571428572,0.7571428571428572,767.7142857142857,0.14285714285714285,0.3714285714285715,222.78571428571428,596.7857142857143,78.47142857142858,979.6428571428571,0.1285714285714253,0.21428571428571427,-81.14285714285714,129.14285714285714,36.0,886.6428571428571,-1.0,1.0,-289.64285714285717,289.64285714285717
873,"Van Buren, Iowa",19177,1326.0,13.6,41572.0,6.3,0.7,78.8,37.0,2342.5,1888.0,783.5,980.0,656.0,1209.0,7.0,17.900000000000002,1646.642857142857,-4.300000000000002,5.042857142857144,695.8571428571429,831.7142857142857,43226.57142857143,1673.142857142857,-1654.5714285714287,2553.1428571428573,214.85714285714286,349.42857142857144,6.642857142857144,1173.857142857143,-0.342857142857143,0.8,-193.85714285714286,350.7142857142857,1.1285714285714286,1335.2142857142858,-0.42857142857142855,0.42857142857142855,-679.2142857142857,679.2142857142857,77.82857142857144,1334.4285714285713,0.971428571428567,1.085714285714283,-550.9285714285714,608.5,37.142857142857146,1290.5714285714287,-0.14285714285714285,1.0,-81.57142857142857,307.42857142857144
874,"Wapello, Iowa",19179,1897.0,15.4,41088.0,7.3,1.7,76.7,37.0,1948.5,1949.0,1950.0,1454.5,2151.0,1209.0,7.0,18.228571428571428,1595.0,-2.8285714285714287,4.028571428571429,353.5,614.3571428571429,44338.28571428572,1519.357142857143,-3250.285714285714,4170.857142857143,429.64285714285717,549.9285714285714,6.1,913.0,1.1999999999999997,1.1999999999999997,541.5,541.5,0.9857142857142858,1112.857142857143,0.7142857142857142,0.7142857142857142,1038.142857142857,1038.142857142857,78.68571428571428,873.7857142857143,-1.9857142857142824,1.9857142857142824,1076.2142857142858,1076.2142857142858,36.857142857142854,1194.7857142857142,0.14285714285714285,0.7142857142857143,14.214285714285714,211.64285714285714
875,"Warren, Iowa",19181,396.0,27.6,62778.0,5.1,0.5,78.8,39.0,480.5,244.0,783.5,542.0,344.0,1879.5,6.0,24.400000000000002,1189.6666666666667,3.2000000000000015,10.26666666666667,-709.1666666666666,925.6666666666666,54775.666666666664,751.25,8002.333333333333,11035.666666666666,-507.25,551.25,5.233333333333333,604.75,-0.13333333333333375,0.6000000000000002,-62.75,193.25,0.6999999999999998,695.8333333333334,-0.19999999999999996,0.3,-351.8333333333333,462.5,78.83333333333333,869.5,-0.033333333333333805,0.766666666666668,-86.0,340.8333333333333,37.166666666666664,1263.5,1.8333333333333333,1.8333333333333333,616.0,616.0
876,"Washington, Iowa",19183,623.0,20.0,52636.0,4.5,0.9,79.3,38.0,1114.0,645.0,537.0,374.5,990.5,1554.5,6.0,24.700000000000003,1231.5,-4.700000000000001,9.433333333333335,-117.5,784.6666666666666,49359.666666666664,1021.4166666666666,3276.3333333333335,5289.333333333333,-376.4166666666667,491.0833333333333,5.583333333333333,741.5,-1.0833333333333333,1.3166666666666667,-367.0,419.8333333333333,0.7833333333333333,808.25,0.11666666666666668,0.15,182.25,243.91666666666666,79.7,419.5,-0.4000000000000033,0.6000000000000014,117.5,214.66666666666666,35.5,1145.3333333333333,2.5,3.5,409.1666666666667,705.6666666666666
877,"Wayne, Iowa",19185,1406.0,12.9,38447.0,4.9,0.9,78.4,37.0,2486.0,2298.0,1018.0,488.5,990.5,1209.0,7.0,14.999999999999998,2044.2857142857142,-2.0999999999999996,2.442857142857143,441.7142857142857,502.0,39951.857142857145,2062.8571428571427,-1504.857142857143,3682.5714285714284,235.14285714285714,474.14285714285717,5.485714285714286,704.6428571428571,-0.5857142857142854,0.7857142857142857,-216.14285714285714,272.57142857142856,1.1857142857142857,1425.642857142857,-0.28571428571428564,0.42857142857142855,-435.14285714285717,672.5714285714286,77.82857142857144,1345.0,0.5714285714285795,0.5714285714285795,-327.0,327.0,37.42857142857143,1354.2857142857142,-0.42857142857142855,0.7142857142857143,-145.28571428571428,243.71428571428572
878,"Webster, Iowa",19187,1581.0,18.7,41751.0,7.1,1.2,77.2,37.0,1316.0,1863.0,1686.0,1355.0,1493.5,1209.0,7.0,17.52857142857143,1535.0,1.1714285714285708,1.7142857142857142,-219.0,304.57142857142856,46349.857142857145,1258.4285714285713,-4598.857142857143,4598.857142857143,604.5714285714286,604.5714285714286,5.1571428571428575,617.0714285714286,1.9428571428571426,2.0857142857142854,737.9285714285714,810.3571428571429,0.7285714285714286,703.5,0.4714285714285714,0.4714285714285714,790.0,790.0,79.1,653.2857142857143,-1.8999999999999997,1.8999999999999997,1032.7142857142858,1032.7142857142858,37.285714285714285,1313.2857142857142,-0.2857142857142857,1.1428571428571428,-104.28571428571429,377.57142857142856
879,"Winnebago, Iowa",19189,450.0,19.7,46438.0,5.8,0.4,79.4,35.0,1158.5,1215.0,492.0,785.5,220.0,597.0,6.0,17.05,1638.25,2.649999999999999,3.0833333333333326,-479.75,540.4166666666666,46881.333333333336,1207.0833333333333,-443.3333333333333,2695.0,7.916666666666667,308.0833333333333,5.316666666666666,640.8333333333334,0.4833333333333331,0.5833333333333334,144.66666666666666,178.16666666666666,0.7166666666666667,690.25,-0.31666666666666665,0.31666666666666665,-470.25,470.25,79.63333333333333,418.25,-0.23333333333332953,0.4333333333333324,73.75,170.91666666666666,36.333333333333336,992.3333333333334,-1.3333333333333333,1.3333333333333333,-395.3333333333333,395.3333333333333
880,"Winneshiek, Iowa",19191,84.0,26.6,52827.0,4.7,0.2,81.2,34.0,534.5,629.0,63.0,431.0,95.0,418.5,7.0,16.585714285714285,1778.0,10.014285714285718,10.014285714285718,-1243.5,1243.5,46908.857142857145,1214.857142857143,5918.142857142857,6097.0,-585.8571428571429,596.7142857142857,5.857142857142857,820.8571428571429,-1.157142857142857,1.157142857142857,-389.85714285714283,389.85714285714283,0.5571428571428572,478.14285714285717,-0.35714285714285715,0.35714285714285715,-383.14285714285717,383.14285714285717,79.85714285714286,348.92857142857144,1.3428571428571456,1.3428571428571456,-285.92857142857144,285.92857142857144,36.285714285714285,997.7857142857143,-2.2857142857142856,2.2857142857142856,-579.2857142857143,579.2857142857143
881,"Woodbury, Iowa",19193,1085.0,20.7,45289.0,5.3,1.0,77.9,38.0,1017.5,1365.0,1325.0,600.5,1175.5,1554.5,8.0,17.8875,1678.6875,2.8124999999999987,5.612499999999999,-661.1875,844.1875,48905.0,1169.0625,-3616.0,5552.25,195.9375,464.5625,5.375,721.625,-0.07500000000000007,1.2750000000000001,-121.125,455.375,0.725,682.5625,0.275,0.525,492.9375,811.4375,78.475,1032.5,-0.5749999999999922,1.0250000000000021,292.5,518.125,38.125,1496.0625,-0.125,2.375,58.4375,717.9375
882,"Worth, Iowa",19195,729.0,16.5,50603.0,5.5,0.6,79.4,37.0,1714.0,796.0,492.0,680.0,494.0,1209.0,6.0,17.0,1662.0,-0.5,2.0666666666666664,52.0,379.0,46778.333333333336,1203.5,3824.6666666666665,3824.6666666666665,-407.5,407.5,5.366666666666667,641.25,0.1333333333333333,0.4333333333333334,38.75,143.58333333333334,0.7000000000000001,683.6666666666666,-0.10000000000000003,0.2333333333333333,-189.66666666666666,372.3333333333333,79.61666666666666,422.75,-0.21666666666666146,0.4166666666666643,69.25,166.41666666666666,36.5,1059.5,0.5,1.5,149.5,488.1666666666667
883,"Wright, Iowa",19197,1096.0,15.0,45713.0,5.6,0.9,79.0,38.0,2027.5,1300.5,681.0,718.5,990.5,1554.5,8.0,17.65,1518.1875,-2.6499999999999995,2.6499999999999995,509.3125,509.3125,47010.75,1186.25,-1297.75,2531.5,114.25,289.875,5.4750000000000005,739.1875,0.12499999999999967,1.025,-20.6875,369.6875,0.75,746.0,0.15000000000000002,0.25,244.5,416.5,79.10000000000001,670.3125,-0.1000000000000032,0.6750000000000025,10.6875,326.9375,36.625,1089.5625,1.375,1.375,464.9375,464.9375
884,"Allen, Kansas",20001,1976.0,17.4,39714.0,6.4,1.5,76.5,41.0,1544.5,2152.5,2045.0,1026.0,1930.0,2444.0,7.0,17.257142857142856,1635.2857142857142,0.14285714285714107,2.5142857142857147,-90.78571428571429,436.5,41183.142857142855,1901.4285714285713,-1469.142857142857,4419.428571428572,251.07142857142858,533.0714285714286,7.1,1360.642857142857,-0.6999999999999994,0.8714285714285712,-334.64285714285717,409.5,1.1857142857142857,1432.357142857143,0.3142857142857142,0.37142857142857144,497.64285714285717,564.2142857142857,77.28571428571429,1624.2142857142858,-0.7857142857142837,0.7857142857142837,420.7857142857143,420.7857142857143,38.714285714285715,1774.5,2.2857142857142856,2.2857142857142856,669.5,669.5
