,County,id,rank,education,income,unemployment,disability,life,obesity,education_rank,income_rank,life_rank,unemployment_rank,disability_rank,obesity_rank,neighbor_count,rank_mean,rank_mean_diff,rank_mean_abs_diff,education_mean,education_mean_diff,education_mean_abs_diff,education_rank_mean,education_rank_mean_diff,education_rank_mean_abs_diff,income_mean,income_mean_diff,income_mean_abs_diff,income_rank_mean,income_rank_mean_diff,income_rank_mean_abs_diff,unemployment_mean,unemployment_mean_diff,unemployment_mean_abs_diff,unemployment_rank_mean,unemployment_rank_mean_diff,unemployment_rank_mean_abs_diff,disability_mean,disability_mean_diff,disability_mean_abs_diff,disability_rank_mean,disability_rank_mean_diff,disability_rank_mean_abs_diff,life_mean,life_mean_diff,life_mean_abs_diff,life_rank_mean,life_rank_mean_diff,life_rank_mean_abs_diff,obesity_mean,obesity_mean_diff,obesity_mean_abs_diff,obesity_rank_mean,obesity_rank_mean_diff,obesity_rank_mean_abs_diff
366,"Palm Beach, Florida",12099,344.0,32.5,52806.0,8.8,0.8,80.8,31.0,267.0,633.0,100.0,2157.5,817.0,173.0,5.0,1717.0,-1373.0,1373.0,17.94,14.559999999999999,14.559999999999999,1908.1,-1641.1,1641.1,41484.0,11322.0,11322.0,1893.9,-1260.9,1260.9,9.84,-1.0399999999999991,1.5999999999999992,2322.9,-165.4,424.4,1.1599999999999997,-0.35999999999999993,0.44000000000000006,1380.3,-563.3,692.5,77.9,2.8999999999999972,2.8999999999999972,1311.9,-1211.9,1211.9,36.8,-5.8,7.0,1518.8,-1345.8,1386.8
367,"Pasco, Florida",12101,1549.0,20.0,43787.0,9.9,1.3,77.3,35.0,1114.0,1576.0,1635.5,2540.0,1645.0,597.0,5.0,1393.8,155.2,504.8,22.540000000000003,-2.54,4.98,1002.2,111.8,533.4,45437.2,-1650.2,2798.2,1378.0,198.0,358.4,9.02,0.8800000000000001,1.28,2170.8,369.2,465.8,1.3599999999999999,-0.05999999999999996,0.3,1673.8,-28.8,420.6,78.2,-0.9000000000000028,1.0599999999999994,1188.6,446.9,529.7,36.2,-1.2,2.0,1030.5,-433.5,552.5
368,"Pinellas, Florida",12103,1077.0,27.2,46051.0,8.5,1.2,77.6,33.0,505.0,1268.0,1466.0,2027.0,1493.5,299.5,2.0,1335.0,-258.0,258.0,24.5,2.6999999999999993,4.5,757.0,-252.0,357.0,46618.5,-567.5,2831.5,1245.0,23.0,331.0,9.2,-0.7000000000000002,0.7000000000000002,2283.5,-256.5,256.5,1.4500000000000002,-0.2500000000000001,0.2500000000000001,1845.75,-352.25,352.25,77.65,-0.05000000000000426,0.3500000000000014,1451.0,15.0,184.5,35.0,-2.0,2.0,597.0,-297.5,297.5
369,"Polk, Florida",12105,2029.0,18.2,43606.0,9.8,1.9,78.1,40.0,1409.5,1606.0,1195.0,2508.5,2367.0,2182.5,10.0,1573.3,455.7,758.9,19.919999999999998,-1.7200000000000006,5.94,1383.75,25.75,793.15,43286.1,319.9,4692.9,1635.45,-29.45,589.05,8.97,0.8300000000000006,0.9300000000000003,2194.3,314.2,342.6,1.3400000000000003,0.5599999999999998,0.5599999999999998,1671.25,695.75,695.75,78.22,-0.12000000000000596,1.1399999999999992,1134.75,60.25,588.05,37.6,2.4,4.0,1319.6,862.9,1121.4
370,"Putnam, Florida",12107,2919.0,12.3,34429.0,11.2,2.3,74.4,43.0,2583.0,2717.0,2787.5,2833.5,2641.5,2779.0,7.0,1287.5714285714287,1631.4285714285713,1631.4285714285713,25.08571428571429,-12.785714285714288,13.842857142857143,1045.4285714285713,1537.5714285714287,1672.4285714285713,48174.0,-13745.0,13745.0,1327.7142857142858,1389.2857142857142,1389.2857142857142,8.385714285714286,2.8142857142857136,2.9285714285714275,1856.7857142857142,976.7142857142857,995.7142857142857,1.2285714285714284,1.0714285714285712,1.0714285714285712,1485.5,1156.0,1156.0,77.78571428571429,-3.385714285714278,3.385714285714278,1354.142857142857,1433.357142857143,1433.357142857143,35.857142857142854,7.142857142857143,7.714285714285714,988.3571428571429,1790.642857142857,1842.2142857142858
371,"St. Johns, Florida",12109,113.0,40.7,64346.0,6.9,0.6,80.4,31.0,104.0,213.0,173.0,1253.0,494.0,173.0,4.0,1593.5,-1480.5,1480.5,21.224999999999998,19.475,19.475,1169.75,-1065.75,1065.75,47779.5,16566.5,16566.5,1258.75,-1045.75,1045.75,9.8,-2.8999999999999995,2.8999999999999995,2374.875,-1121.875,1121.875,1.45,-0.85,0.85,1713.5,-1219.5,1219.5,76.875,3.5250000000000057,3.5250000000000057,1741.25,-1568.25,1568.25,37.75,-6.75,6.75,1362.375,-1189.375,1189.375
372,"St. Lucie, Florida",12111,1616.0,19.1,43923.0,11.1,1.3,79.0,37.0,1249.0,1550.0,681.0,2815.5,1645.0,1209.0,3.0,1342.6666666666667,273.3333333333333,1040.0,22.233333333333334,-3.133333333333333,9.0,1267.8333333333333,-18.833333333333332,1088.1666666666667,43378.666666666664,544.3333333333334,5878.333333333333,1634.3333333333333,-84.33333333333333,703.0,9.866666666666665,1.2333333333333332,1.2333333333333332,2497.5,318.0,318.0,0.9666666666666667,0.3333333333333334,0.39999999999999997,1093.6666666666667,551.3333333333334,652.3333333333334,78.63333333333334,0.36666666666666475,1.9666666666666686,974.6666666666666,-293.6666666666667,877.0,34.0,3.0,6.333333333333333,978.5,230.5,1186.5
373,"Santa Rosa, Florida",12113,671.0,25.8,57491.0,7.7,0.9,77.8,33.0,591.0,389.0,1370.0,1667.5,990.5,299.5,3.0,1701.0,-1030.0,1125.3333333333333,20.866666666666664,4.9333333333333345,5.866666666666667,1291.5,-700.5,757.8333333333334,42999.666666666664,14491.333333333334,14491.333333333334,1689.6666666666667,-1300.6666666666667,1300.6666666666667,7.833333333333333,-0.13333333333333344,1.1333333333333335,1703.8333333333333,-36.333333333333336,521.6666666666666,1.7000000000000002,-0.8000000000000002,0.8000000000000002,2007.1666666666667,-1016.6666666666666,1016.6666666666666,75.96666666666665,1.8333333333333286,1.8333333333333286,2177.0,-807.0,807.0,37.0,-4.0,4.0,1225.1666666666667,-925.6666666666666,925.6666666666666
374,"Sarasota, Florida",12115,391.0,29.9,48900.0,8.6,0.6,80.5,29.0,360.5,963.0,150.0,2076.5,494.0,100.0,3.0,1389.0,-998.0,998.0,19.3,10.599999999999998,10.599999999999998,1462.0,-1101.5,1101.5,42729.666666666664,6170.333333333333,6170.333333333333,1699.0,-736.0,736.0,8.866666666666667,-0.2666666666666669,0.2666666666666669,2180.5,-104.0,104.0,1.1333333333333335,-0.5333333333333333,0.5333333333333333,1346.3333333333333,-852.3333333333334,852.3333333333334,78.96666666666665,1.533333333333336,1.533333333333336,727.1666666666666,-577.1666666666666,577.1666666666666,36.333333333333336,-7.333333333333333,7.333333333333333,1093.6666666666667,-993.6666666666666,993.6666666666666
375,"Seminole, Florida",12117,345.0,33.6,58577.0,7.8,0.9,79.5,33.0,237.5,346.0,449.5,1726.0,990.5,299.5,4.0,1184.25,-839.25,839.25,24.275,9.325000000000003,9.325000000000003,747.125,-509.625,509.625,46652.5,11924.5,11924.5,1225.25,-879.25,879.25,8.825,-1.0250000000000004,1.0250000000000004,2158.75,-432.75,432.75,1.3,-0.3999999999999999,0.3999999999999999,1640.5,-650.0,650.0,78.25,1.2500000000000036,1.2500000000000036,1102.5,-653.0,653.0,35.0,-2.0,2.0,619.25,-319.75,319.75
376,"Sumter, Florida",12119,799.0,22.6,46981.0,7.4,0.8,80.4,37.0,824.0,1155.0,173.0,1510.0,817.0,1209.0,6.0,1823.0,-1024.0,1024.0,17.933333333333334,4.666666666666669,4.666666666666669,1467.6666666666667,-643.6666666666666,643.6666666666666,42159.666666666664,4821.333333333333,4821.333333333333,1804.1666666666667,-649.1666666666666,649.1666666666666,9.9,-2.5,2.5,2523.3333333333335,-1013.3333333333334,1013.3333333333334,1.4000000000000001,-0.6,0.6,1762.3333333333333,-945.3333333333334,945.3333333333334,77.45,2.9500000000000077,2.9500000000000077,1542.0,-1369.0,1369.0,37.0,0.0,1.3333333333333333,1212.0,-3.0,436.6666666666667
377,"Suwannee, Florida",12121,2566.0,9.8,36159.0,7.7,1.8,75.7,40.0,2964.0,2546.0,2365.0,1667.5,2260.0,2182.5,5.0,2605.4,-39.4,265.8,10.84,-1.0399999999999996,1.72,2790.7,173.3,223.1,37894.2,-1735.2,2454.4,2321.7,224.3,295.5,8.780000000000001,-1.0799999999999998,1.1999999999999997,2083.4,-415.9,478.9,1.9600000000000002,-0.15999999999999992,0.5599999999999999,2250.1,9.9,509.3,75.4,0.3000000000000028,0.3000000000000028,2473.4,-108.4,108.4,41.8,-1.8,2.2,2493.8,-311.3,432.5
378,"Taylor, Florida",12123,2773.0,11.0,34634.0,9.3,2.1,75.8,41.0,2818.0,2695.5,2328.0,2346.5,2515.5,2444.0,4.0,2562.0,211.0,354.5,11.125,-0.12500000000000044,2.025,2704.5,113.5,310.0,38795.0,-4161.0,4297.5,2195.0,500.5,514.75,9.075000000000001,0.22500000000000053,1.4249999999999998,2162.375,184.125,522.875,2.25,-0.1499999999999999,0.7,2406.25,109.25,560.75,75.575,0.22499999999999787,0.22499999999999787,2409.875,-81.875,81.875,41.5,-0.5,1.5,2462.125,-18.125,300.375
379,"Union, Florida",12125,2545.0,10.1,43750.0,7.3,1.4,73.1,47.0,2934.0,1581.5,3039.0,1454.5,1796.5,3059.0,4.0,2160.5,384.5,501.5,17.85,-7.75,9.35,2161.75,772.25,900.25,41645.75,2104.25,3803.75,1871.75,-290.25,512.0,7.424999999999999,-0.125,0.5249999999999999,1524.75,-70.25,268.5,1.7499999999999998,-0.35,0.35,2150.375,-353.875,353.875,75.3,-2.200000000000003,2.200000000000003,2364.875,674.125,674.125,40.0,7.0,7.0,2104.625,954.375,954.375
380,"Volusia, Florida",12127,1425.0,21.0,43419.0,8.8,1.3,77.1,35.0,976.5,1630.0,1745.0,2157.5,1645.0,597.0,7.0,1392.5714285714287,32.42857142857143,642.7142857142857,23.228571428571428,-2.2285714285714286,6.057142857142857,1024.5,-48.0,617.5714285714286,46300.142857142855,-2881.1428571428573,6492.285714285715,1360.142857142857,269.85714285714283,728.1428571428571,9.585714285714285,-0.7857142857142848,1.2142857142857137,2357.5714285714284,-200.07142857142858,387.07142857142856,1.3714285714285714,-0.07142857142857136,0.32857142857142857,1664.9285714285713,-19.928571428571427,427.64285714285717,78.0142857142857,-0.9142857142857191,1.6857142857142873,1174.0714285714287,570.9285714285714,868.7857142857143,36.285714285714285,-1.2857142857142858,2.142857142857143,1015.7142857142857,-418.7142857142857,554.7142857142857
381,"Wakulla, Florida",12129,1532.0,16.5,53385.0,7.1,1.1,77.0,40.0,1714.0,600.0,1799.0,1355.0,1344.0,2182.5,4.0,1883.75,-351.75,723.75,21.45,-4.95,8.55,1680.25,33.75,784.25,40932.75,12452.25,12452.25,1960.75,-1360.75,1360.75,7.25,-0.15000000000000058,0.3500000000000003,1433.25,-78.25,179.25,1.75,-0.6499999999999999,0.6499999999999999,2061.25,-717.25,717.25,76.67499999999998,0.32500000000000284,1.1750000000000043,1893.125,-94.125,574.375,38.75,1.25,2.25,1759.875,422.625,684.125
382,"Walton, Florida",12131,964.0,24.2,44254.0,5.6,1.1,76.8,34.0,688.5,1493.0,1895.0,718.5,1344.0,418.5,6.0,2114.6666666666665,-1150.6666666666667,1296.0,16.05,8.15,9.15,2003.8333333333333,-1315.3333333333333,1376.5,40647.5,3606.5,7931.166666666667,2004.5,-511.5,954.1666666666666,7.566666666666667,-1.9666666666666675,1.9666666666666675,1571.0833333333333,-852.5833333333334,852.5833333333334,2.033333333333333,-0.9333333333333332,1.0,2313.0833333333335,-969.0833333333334,1086.9166666666667,75.38333333333334,1.4166666666666619,1.716666666666664,2409.3333333333335,-514.3333333333334,674.1666666666666,38.333333333333336,-4.333333333333333,4.666666666666667,1695.0,-1276.5,1316.1666666666667
383,"Washington, Florida",12133,2657.0,12.1,38536.0,9.4,2.3,74.5,40.0,2620.0,2287.0,2763.5,2384.0,2641.5,2182.5,4.0,1888.75,768.25,782.75,17.525,-5.425000000000001,5.975,1698.5,921.5,1020.5,41365.75,-2829.75,4633.75,1882.5,404.5,597.5,7.025,2.3750000000000004,2.3750000000000004,1340.75,1043.25,1043.25,1.9,0.39999999999999974,0.5499999999999998,2216.375,425.125,499.375,75.65,-1.1499999999999986,1.5,2328.125,435.375,515.375,37.25,2.75,3.25,1365.875,816.625,947.375
384,"Appling, Georgia",13001,2892.0,11.3,35875.0,10.3,1.9,73.3,43.0,2762.5,2573.0,3004.0,2644.5,2367.0,2779.0,6.0,2859.6666666666665,32.333333333333336,60.0,11.283333333333333,0.0166666666666672,1.1833333333333333,2724.5,38.0,186.16666666666666,35476.5,398.5,1970.8333333333333,2594.6666666666665,-21.666666666666668,188.66666666666666,10.850000000000001,-0.5499999999999993,1.1500000000000001,2677.9166666666665,-33.416666666666664,209.58333333333334,2.0666666666666664,-0.16666666666666677,0.20000000000000007,2472.0833333333335,-105.08333333333333,140.75,74.10000000000001,-0.8000000000000043,0.8000000000000043,2845.25,158.75,158.75,42.666666666666664,0.3333333333333333,1.0,2718.4166666666665,60.583333333333336,120.75
385,"Atkinson, Georgia",13003,3103.0,8.7,28682.0,13.4,2.4,73.1,45.0,3049.0,3038.0,3039.0,3041.5,2694.5,2959.5,5.0,2829.2,273.8,273.8,12.98,-4.280000000000001,4.280000000000001,2444.0,605.0,605.0,35524.6,-6842.6,6842.6,2564.7,473.3,473.3,10.600000000000001,2.8000000000000007,2.8000000000000007,2581.3,460.2,460.2,2.4200000000000004,-0.020000000000000108,0.4200000000000001,2651.3,43.2,207.0,74.34,-1.2400000000000062,1.2400000000000062,2775.5,263.5,263.5,42.8,2.2,2.6,2704.7,254.8,276.8
386,"Bacon, Georgia",13005,2940.0,8.9,33557.0,9.8,2.1,73.5,43.0,3035.5,2786.0,2973.5,2508.5,2515.5,2779.0,5.0,2857.2,82.8,82.8,11.620000000000001,-2.7199999999999998,2.7199999999999998,2690.3,345.2,345.2,36137.4,-2580.4,2580.4,2542.4,243.6,243.6,11.52,-1.7199999999999993,1.9599999999999997,2770.6,-262.1,342.5,2.0799999999999996,0.020000000000000108,0.2600000000000001,2477.2,38.3,166.3,74.0,-0.5,0.5800000000000012,2860.0,113.5,125.7,42.0,1.0,1.0,2630.4,148.6,148.6
387,"Baker, Georgia",13007,2959.0,7.0,24219.0,8.7,3.2,74.6,43.0,3119.5,3115.0,2735.5,2119.5,2963.0,2779.0,6.0,2852.0,107.0,109.33333333333333,12.716666666666667,-5.716666666666668,5.716666666666668,2469.6666666666665,649.8333333333334,649.8333333333334,31155.666666666668,-6936.666666666667,6936.666666666667,2939.8333333333335,175.16666666666666,175.16666666666666,9.383333333333333,-0.683333333333334,1.5833333333333333,2249.9166666666665,-130.41666666666666,557.75,2.566666666666667,0.6333333333333334,0.6666666666666666,2702.5,260.5,266.5,74.30000000000001,0.29999999999999477,0.5999999999999966,2788.5833333333335,-53.083333333333336,152.58333333333334,45.0,-2.0,2.6666666666666665,2875.9166666666665,-96.91666666666667,208.58333333333334
388,"Baldwin, Georgia",13009,2525.0,19.3,35278.0,12.0,1.9,75.9,42.0,1218.5,2637.0,2286.5,2943.0,2367.0,2643.0,5.0,2518.0,7.0,519.0,14.319999999999999,4.98,5.02,2176.4,-957.9,965.1,37537.6,-2259.6,8819.2,2172.5,464.5,779.7,11.44,0.5600000000000002,2.56,2648.9,294.1,367.1,1.92,-0.020000000000000018,0.38,2302.4,64.6,338.4,75.28,0.6200000000000074,1.2200000000000017,2451.0,-164.5,429.3,43.0,-1.0,3.8,2467.4,175.6,565.2
389,"Banks, Georgia",13011,1999.0,11.9,40162.0,6.6,1.1,76.4,39.0,2663.0,2101.0,2087.0,1107.0,1344.0,1879.5,6.0,1904.8333333333333,94.16666666666667,647.5,16.71666666666667,-4.8166666666666655,4.8166666666666655,1748.0833333333333,914.9166666666666,914.9166666666666,43096.5,-2934.5,6471.166666666667,1717.3333333333333,383.6666666666667,746.6666666666666,8.616666666666667,-2.0166666666666666,2.0166666666666666,2016.3333333333333,-909.3333333333334,909.3333333333334,1.5666666666666664,-0.46666666666666656,0.6,1861.0833333333333,-517.0833333333334,752.75,76.45,-0.04999999999999242,1.2833333333333314,1969.0,118.0,585.1666666666666,38.333333333333336,0.6666666666666666,2.0,1637.3333333333333,242.16666666666666,632.3333333333334
390,"Barrow, Georgia",13013,1699.0,16.6,51202.0,8.4,1.3,76.2,38.0,1693.5,741.0,2166.0,1977.0,1645.0,1554.5,6.0,917.5,781.5,781.5,29.850000000000005,-13.249999999999998,13.249999999999998,642.75,1050.75,1050.75,55165.0,-3963.0,9748.333333333334,841.0,-100.0,574.0,7.5,0.9000000000000005,1.0333333333333334,1569.5,407.5,471.6666666666667,1.0333333333333332,0.2666666666666667,0.3666666666666667,1200.0,445.0,590.5,78.2,-1.9999999999999976,2.133333333333333,1156.0,1010.0,1064.0,35.0,3.0,3.0,778.1666666666666,776.3333333333334,776.3333333333334
391,"Bartow, Georgia",13015,1803.0,16.2,49543.0,9.2,1.3,75.6,37.0,1763.0,908.0,2400.5,2307.5,1645.0,1209.0,7.0,1386.857142857143,416.14285714285717,915.5714285714286,23.842857142857145,-7.642857142857143,9.671428571428569,1197.857142857143,565.1428571428571,991.7142857142857,52584.42857142857,-3041.4285714285716,10945.714285714286,1079.7142857142858,-171.71428571428572,818.0,8.7,0.4999999999999991,0.9571428571428566,2072.0714285714284,235.42857142857142,383.14285714285717,1.2285714285714284,0.0714285714285715,0.4428571428571428,1450.5,194.5,650.3571428571429,76.79999999999998,-1.2000000000000028,2.000000000000002,1747.9285714285713,652.5714285714286,904.2857142857143,35.285714285714285,1.7142857142857142,2.2857142857142856,882.0714285714286,326.92857142857144,524.3571428571429
392,"Ben Hill, Georgia",13017,3037.0,10.4,29162.0,12.9,2.5,74.6,44.0,2895.0,3027.0,2735.5,3012.5,2742.5,2882.0,5.0,2942.4,94.6,94.6,10.34,0.060000000000000143,1.8200000000000003,2833.1,61.9,217.1,31477.4,-2315.4,5035.0,2797.8,229.2,284.0,12.48,0.42000000000000026,1.5399999999999998,2896.2,116.3,158.3,2.08,0.42000000000000004,0.42000000000000004,2488.3,254.2,254.2,74.7,-0.10000000000000568,0.18000000000000113,2702.4,33.1,55.5,44.0,0.0,1.6,2843.9,38.1,139.9
393,"Berrien, Georgia",13019,2911.0,11.8,31506.0,10.2,2.3,74.7,42.0,2680.5,2932.0,2709.0,2619.0,2641.5,2643.0,7.0,2740.714285714286,170.28571428571428,234.0,13.142857142857142,-1.3428571428571427,3.485714285714286,2359.5714285714284,320.92857142857144,568.3571428571429,36609.42857142857,-5103.428571428572,5910.285714285715,2439.4285714285716,492.57142857142856,522.8571428571429,10.885714285714286,-0.6857142857142862,1.8285714285714287,2605.5714285714284,13.428571428571429,401.14285714285717,2.042857142857143,0.257142857142857,0.3428571428571428,2448.3571428571427,193.14285714285714,237.14285714285714,74.1,0.6000000000000044,0.8285714285714322,2819.714285714286,-110.71428571428571,187.71428571428572,42.57142857142857,-0.5714285714285714,1.4285714285714286,2667.0,-24.0,212.42857142857142
394,"Bibb, Georgia",13021,2432.0,22.8,37920.0,9.8,2.7,73.3,39.0,807.0,2360.0,3004.0,2508.5,2835.5,1879.5,5.0,2048.2,383.8,727.8,17.28,5.520000000000001,6.32,1705.8,-898.8,962.8,45321.8,-7401.8,10356.6,1469.6,890.4,1138.4,9.26,0.5400000000000009,1.6200000000000006,2190.2,318.3,508.5,1.86,0.8400000000000002,1.0400000000000003,2109.8,725.7,776.7,76.03999999999999,-2.7400000000000007,2.7400000000000007,2165.3,838.7,838.7,40.8,-1.8,3.0,2096.4,-216.9,615.1
395,"Bleckley, Georgia",13023,2860.0,13.5,37853.0,13.5,1.8,73.8,45.0,2361.0,2371.5,2923.5,3048.0,2260.0,2959.5,6.0,2590.1666666666665,269.8333333333333,351.5,14.083333333333334,-0.5833333333333336,4.016666666666667,2247.3333333333335,113.66666666666667,641.5,38957.0,-1104.0,5859.333333333333,2218.5833333333335,152.91666666666666,590.75,10.416666666666666,3.0833333333333335,3.0833333333333335,2549.0,499.0,499.0,2.1333333333333333,-0.33333333333333326,0.6000000000000001,2401.25,-141.25,450.25,74.95,-1.150000000000001,1.150000000000001,2577.6666666666665,345.8333333333333,345.8333333333333,42.833333333333336,2.1666666666666665,3.1666666666666665,2564.0,395.5,439.6666666666667
396,"Brantley, Georgia",13025,2834.0,6.1,37374.0,11.1,1.6,74.8,42.0,3132.0,2423.0,2679.5,2815.5,2046.5,2643.0,6.0,2374.3333333333335,459.6666666666667,478.0,14.983333333333333,-8.883333333333335,8.883333333333335,2130.5833333333335,1001.4166666666666,1001.4166666666666,42362.333333333336,-4988.333333333333,6172.333333333333,1830.5,592.5,711.8333333333334,10.316666666666666,0.7833333333333332,1.0166666666666668,2599.0833333333335,216.41666666666666,257.5833333333333,1.75,-0.14999999999999994,0.5166666666666667,2066.6666666666665,-20.166666666666668,527.6666666666666,75.14999999999999,-0.3500000000000038,0.8499999999999991,2504.1666666666665,175.33333333333334,303.6666666666667,41.166666666666664,0.8333333333333334,2.5,2258.75,384.25,522.9166666666666
397,"Brooks, Georgia",13027,2730.0,12.6,35284.0,8.6,2.4,75.5,43.0,2530.0,2636.0,2437.0,2076.5,2694.5,2779.0,7.0,2660.0,70.0,240.28571428571428,13.985714285714286,-1.3857142857142863,3.528571428571429,2221.8571428571427,308.14285714285717,614.1428571428571,35912.42857142857,-628.4285714285714,2581.0,2535.5,100.5,262.2142857142857,9.342857142857143,-0.742857142857143,1.114285714285714,2296.5714285714284,-220.07142857142858,383.2142857142857,2.3857142857142857,0.014285714285714204,0.32857142857142857,2643.5,51.0,188.0,74.95714285714284,0.5428571428571425,0.6285714285714273,2591.6428571428573,-154.64285714285714,185.78571428571428,42.142857142857146,0.8571428571428571,1.7142857142857142,2585.4285714285716,193.57142857142858,281.85714285714283
398,"Bryan, Georgia",13029,886.0,29.4,63818.0,7.6,1.0,75.9,35.0,384.0,224.0,2286.5,1608.5,1175.5,597.0,5.0,1935.4,-1049.4,1049.4,21.1,8.3,8.66,1260.2,-876.2,892.0,44781.2,19036.8,19036.8,1650.2,-1426.2,1426.2,9.040000000000001,-1.4400000000000004,1.4400000000000004,2210.2,-601.7,601.7,1.3800000000000001,-0.38000000000000006,0.38000000000000006,1678.0,-502.5,502.5,75.93999999999998,-0.03999999999999204,0.8799999999999955,2221.3,65.2,320.0,39.8,-4.8,4.8,2046.5,-1449.5,1449.5
399,"Bulloch, Georgia",13031,2113.0,26.9,34403.0,10.4,1.3,76.1,40.0,518.0,2718.0,2203.0,2668.0,1645.0,2182.5,7.0,2452.4285714285716,-339.42857142857144,849.1428571428571,15.785714285714286,11.114285714285714,11.828571428571427,2042.142857142857,-1524.142857142857,1562.4285714285713,41793.42857142857,-7390.428571428572,10273.857142857143,2033.2857142857142,684.7142857142857,847.0,10.642857142857142,-0.24285714285714263,2.3000000000000003,2422.5714285714284,245.42857142857142,495.7142857142857,2.157142857142857,-0.8571428571428571,1.0,2342.1428571428573,-697.1428571428571,917.2857142857143,74.34285714285714,1.7571428571428547,1.8999999999999975,2726.6428571428573,-523.6428571428571,582.2142857142857,43.142857142857146,-3.142857142857143,4.571428571428571,2495.0714285714284,-312.57142857142856,765.5714285714286
400,"Burke, Georgia",13033,3097.0,9.4,31597.0,11.6,2.9,73.8,47.0,3005.0,2929.0,2923.5,2900.0,2901.0,3059.0,8.0,2830.5,266.5,274.25,14.400000000000002,-4.999999999999999,5.174999999999999,2180.75,824.25,835.25,33253.125,-1656.125,5199.625,2644.9375,284.0625,396.5625,13.0125,-1.4125,2.6374999999999997,2839.125,60.875,259.625,2.7125,0.1874999999999999,0.4125,2764.375,136.625,179.5,73.825,-0.025000000000000355,0.8250000000000011,2832.9375,90.5625,218.8125,45.75,1.25,3.25,2836.4375,222.5625,265.4375
