,County,id,rank,education,income,unemployment,disability,life,obesity,education_rank,income_rank,life_rank,unemployment_rank,disability_rank,obesity_rank,random_rank,population,housing_units,land_area,population_density,housing_unit_density,population_rank,housing_units_rank,land_area_rank,population_density_rank,housing_unit_density_rank,permuted_population,neighbor_count,rank_mean,rank_mean_diff,rank_mean_abs_diff,random_rank_mean,random_rank_mean_diff,random_rank_mean_abs_diff,education_mean,education_mean_diff,education_mean_abs_diff,education_rank_mean,education_rank_mean_diff,education_rank_mean_abs_diff,income_mean,income_mean_diff,income_mean_abs_diff,income_rank_mean,income_rank_mean_diff,income_rank_mean_abs_diff,unemployment_mean,unemployment_mean_diff,unemployment_mean_abs_diff,unemployment_rank_mean,unemployment_rank_mean_diff,unemployment_rank_mean_abs_diff,disability_mean,disability_mean_diff,disability_mean_abs_diff,disability_rank_mean,disability_rank_mean_diff,disability_rank_mean_abs_diff,life_mean,life_mean_diff,life_mean_abs_diff,life_rank_mean,life_rank_mean_diff,life_rank_mean_abs_diff,obesity_mean,obesity_mean_diff,obesity_mean_abs_diff,obesity_rank_mean,obesity_rank_mean_diff,obesity_rank_mean_abs_diff,population_mean,population_mean_diff,population_mean_abs_diff,population_rank_mean,population_rank_mean_diff,population_rank_mean_abs_diff,housing_units_mean,housing_units_mean_diff,housing_units_mean_abs_diff,housing_units_rank_mean,housing_units_rank_mean_diff,housing_units_rank_mean_abs_diff,land_area_mean,land_area_mean_diff,land_area_mean_abs_diff,land_area_rank_mean,land_area_rank_mean_diff,land_area_rank_mean_abs_diff,population_density_mean,population_density_mean_diff,population_density_mean_abs_diff,population_density_rank_mean,population_density_rank_mean_diff,population_density_rank_mean_abs_diff,housing_unit_density_mean,housing_unit_density_mean_diff,housing_unit_density_mean_abs_diff,housing_unit_density_rank_mean,housing_unit_density_rank_mean_diff,housing_unit_density_rank_mean_abs_diff
347,"Jackson, Florida",12063,2396.0,13.6,38917.0,7.1,2.2,75.8,41.0,2342.5,2248.0,2328.0,1355.0,2580.5,2444.0,2522.0,49746.0,21003.0,917.76,54.2,22.9,981.0,1054.0,795.0,1387.0,1464.5,10266.0,9.0,2491.222222222222,-95.22222222222223,370.1111111111111,1759.5555555555557,762.4444444444445,884.8888888888889,13.422222222222222,0.17777777777777715,3.2444444444444445,2343.1666666666665,-0.6666666666666666,582.3333333333334,36942.333333333336,1974.6666666666667,4567.111111111111,2379.3333333333335,-131.33333333333334,480.0,8.044444444444444,-0.9444444444444449,1.0111111111111113,1790.6666666666667,-435.6666666666667,469.6666666666667,2.4333333333333336,-0.2333333333333332,0.41111111111111104,2644.5,-64.0,202.77777777777777,75.21111111111112,0.588888888888887,0.8333333333333334,2510.5555555555557,-182.55555555555554,282.3333333333333,40.55555555555556,0.4444444444444444,1.7777777777777777,2246.777777777778,197.22222222222223,427.22222222222223,46680.0,3066.0,41045.333333333336,1580.0555555555557,-599.0555555555555,826.8333333333334,23416.88888888889,-2413.8888888888887,20466.777777777777,1616.6666666666667,-562.6666666666666,844.6666666666666,569.8577777777778,347.90222222222224,347.90222222222224,1795.2777777777778,-1000.2777777777778,1000.2777777777778,76.81111111111112,-22.6111111111111,49.58888888888889,1470.388888888889,-83.38888888888889,555.2777777777778,37.888888888888886,-14.988888888888887,24.722222222222225,1486.388888888889,-21.88888888888889,555.1111111111111
348,"Jefferson, Florida",12065,2368.0,15.3,41163.0,7.9,2.5,75.8,41.0,1971.0,1934.0,2328.0,1769.0,2742.5,2444.0,2831.0,14761.0,6632.0,598.1,24.7,11.1,2128.0,2182.0,1628.5,2101.5,2156.0,46183.0,6.0,2208.1666666666665,159.83333333333334,645.5,930.5,1900.5,1900.5,18.433333333333334,-3.133333333333333,7.133333333333334,1953.5833333333333,17.416666666666668,798.9166666666666,39175.0,1988.0,7646.0,2145.4166666666665,-211.41666666666666,873.0833333333334,8.383333333333335,-0.48333333333333295,0.9833333333333333,1930.9166666666667,-161.91666666666666,421.0833333333333,2.0833333333333335,0.4166666666666667,0.6499999999999999,2303.3333333333335,439.1666666666667,535.0,76.2,-0.4000000000000033,0.9666666666666662,2092.25,235.75,437.0833333333333,40.5,0.5,2.1666666666666665,2177.8333333333335,266.1666666666667,523.8333333333334,68170.0,-53409.0,53409.0,1388.5833333333333,739.4166666666666,739.4166666666666,30718.0,-24086.0,24086.0,1416.0833333333333,765.9166666666666,765.9166666666666,675.0300000000001,-76.92999999999999,129.77999999999997,1495.6666666666667,132.83333333333334,384.8333333333333,104.68333333333334,-79.98333333333333,81.01666666666667,1477.0833333333333,624.4166666666666,658.75,47.099999999999994,-36.0,36.199999999999996,1504.1666666666667,651.8333333333334,666.5
349,"Lafayette, Florida",12067,2047.0,10.8,44180.0,7.4,1.0,75.7,39.0,2849.0,1509.0,2365.0,1510.0,1175.5,1879.5,2358.0,8870.0,3328.0,543.41,16.3,6.1,2536.0,2699.0,1914.0,2375.5,2507.5,10438.0,5.0,2738.2,-691.2,691.2,673.2,1684.8,1684.8,10.2,0.6000000000000003,1.08,2892.1,-43.1,122.9,35430.2,8749.8,8749.8,2617.0,-1108.0,1108.0,9.2,-1.8,1.8,2239.5,-729.5,729.5,2.2,-1.2,1.2,2505.8,-1330.3,1330.3,75.56,0.1400000000000034,0.18000000000000113,2415.3,-50.3,65.1,41.4,-2.4,2.4,2466.8,-587.3,587.3,23341.2,-14471.2,14471.2,1744.2,791.8,791.8,11055.0,-7727.0,7727.0,1740.3,958.7,958.7,696.508,-153.098,230.58999999999997,1458.8,455.2,759.6,36.24,-19.939999999999998,19.939999999999998,1830.8,544.7,544.7,16.919999999999998,-10.82,10.82,1835.1,672.4,672.4
350,"Lake, Florida",12069,1307.0,20.2,45663.0,9.0,1.2,78.6,36.0,1083.5,1312.0,898.5,2235.5,1493.5,864.5,62.0,297052.0,144996.0,938.38,316.6,154.5,216.0,191.0,752.0,379.0,334.5,55606.0,7.0,1324.2857142857142,-17.285714285714285,545.0,1504.5714285714287,-1442.5714285714287,1442.5714285714287,22.814285714285713,-2.614285714285715,4.842857142857143,990.5,93.0,457.7142857142857,46524.142857142855,-861.1428571428571,3995.4285714285716,1330.142857142857,-18.142857142857142,424.7142857142857,8.771428571428572,0.22857142857142815,0.8285714285714285,2107.0,128.5,332.64285714285717,1.4000000000000004,-0.20000000000000004,0.39999999999999997,1720.9285714285713,-227.42857142857142,564.4285714285714,78.67142857142856,-0.07142857142857549,1.0142857142857176,915.7857142857143,-17.285714285714285,519.8571428571429,36.42857142857143,-0.42857142857142855,2.142857142857143,1116.5,-252.0,617.2857142857143,479823.5714285714,-182771.57142857142,249057.0,211.42857142857142,4.571428571428571,126.0,221404.57142857142,-76408.57142857143,107493.14285714286,178.28571428571428,12.714285714285714,103.0,1081.4928571428572,-143.11285714285717,444.7014285714286,1033.142857142857,-281.14285714285717,649.7142857142857,571.7,-255.1,360.1,356.7142857142857,22.285714285714285,167.71428571428572,258.6714285714286,-104.17142857142856,151.71428571428572,320.42857142857144,14.071428571428571,145.64285714285714
351,"Lee, Florida",12071,705.0,24.6,48453.0,8.9,1.0,80.6,34.0,663.5,1008.0,127.0,2195.0,1175.5,418.5,2419.0,618754.0,371099.0,784.51,788.7,473.0,101.0,54.0,1097.0,170.0,131.0,244826.0,4.0,1554.25,-849.25,1097.25,1841.5,577.5,1003.0,18.1,6.500000000000002,9.9,1793.25,-1129.75,1307.0,42913.75,5539.25,9364.75,1781.5,-773.5,1053.0,10.024999999999999,-1.1249999999999996,1.3749999999999996,2378.125,-183.125,285.875,1.0,-2.7755575615628914e-17,0.4,1118.125,57.375,599.625,78.875,1.7249999999999943,2.625,1026.75,-899.75,958.25,36.75,-2.75,4.25,1312.5,-894.0,1016.75,133380.5,485373.5,485373.5,1006.25,-905.25,905.25,79868.25,291230.75,291230.75,990.75,-936.75,936.75,1159.34,-374.83,426.945,809.0,288.0,427.5,111.525,677.1750000000001,677.1750000000001,1330.625,-1160.625,1160.625,66.97500000000001,406.025,406.025,1308.25,-1177.25,1177.25
352,"Leon, Florida",12073,788.0,43.5,45915.0,7.2,1.2,78.7,35.0,78.0,1283.0,838.5,1405.5,1493.5,597.0,1109.0,275487.0,124136.0,666.85,413.1,186.2,233.0,219.0,1406.0,293.0,273.0,25970.0,6.0,2389.0,-1601.0,1601.0,1506.0,-397.0,749.3333333333334,14.166666666666666,29.333333333333332,29.333333333333332,2190.75,-2112.75,2112.75,38840.5,7074.5,9564.5,2194.3333333333335,-911.3333333333334,1139.0,7.816666666666666,-0.6166666666666664,0.6499999999999999,1704.0,-298.5,315.3333333333333,2.4,-1.2000000000000002,1.2333333333333334,2515.5833333333335,-1022.0833333333334,1071.9166666666667,75.69999999999999,3.000000000000002,3.000000000000002,2336.9166666666665,-1498.4166666666667,1498.4166666666667,41.666666666666664,-6.666666666666667,6.666666666666667,2502.8333333333335,-1905.8333333333333,1905.8333333333333,28337.0,247150.0,247150.0,1638.5833333333333,-1405.5833333333333,1405.5833333333333,12206.0,111930.0,111930.0,1717.8333333333333,-1498.8333333333333,1498.8333333333333,592.5899999999999,74.26000000000003,130.49666666666667,1733.0833333333333,-327.0833333333333,462.75,52.06666666666666,361.03333333333336,361.03333333333336,1580.0833333333333,-1287.0833333333333,1287.0833333333333,22.45,163.75,163.75,1647.3333333333333,-1374.3333333333333,1374.3333333333333
353,"Levy, Florida",12075,2756.0,11.4,35093.0,9.5,2.2,75.3,40.0,2746.0,2657.5,2509.5,2417.5,2580.5,2182.5,68.0,40801.0,20123.0,1118.21,36.5,18.0,1158.0,1092.0,558.0,1779.0,1726.0,26470.0,5.0,2077.0,679.0,743.8,1227.2,-1159.2,1159.2,18.919999999999998,-7.520000000000001,8.840000000000002,1838.5,907.5,1044.5,38723.8,-3630.8,3630.8,2243.9,413.6,413.6,9.059999999999999,0.43999999999999984,1.3200000000000003,2155.2,262.3,503.7,1.6800000000000002,0.5200000000000001,0.7200000000000002,2020.4,560.1,662.1,76.58000000000001,-1.2800000000000011,1.2800000000000011,1949.9,559.6,559.6,37.6,2.4,3.2,1552.4,630.1,814.3,150646.2,-109845.2,129141.6,980.0,178.0,854.8,74293.6,-54170.6,63618.6,939.1,152.9,855.1,819.2,299.01000000000005,485.546,1394.0,-836.0,907.6,161.26,-124.75999999999999,130.04,1007.3,771.7,920.9,80.11999999999999,-62.120000000000005,64.04,966.8,759.2,876.6
354,"Liberty, Florida",12077,2456.0,11.8,39225.0,7.2,2.1,76.1,41.0,2680.5,2209.0,2203.0,1405.5,2515.5,2444.0,52.0,8365.0,3357.0,835.56,10.0,4.0,2581.0,2695.5,999.0,2573.5,2659.5,82752.0,7.0,2036.0,420.0,579.7142857142857,1699.142857142857,-1647.142857142857,1647.142857142857,17.87142857142857,-6.071428571428571,7.014285714285713,1961.9285714285713,718.5714285714286,827.4285714285714,40464.71428571428,-1239.7142857142858,4806.0,2027.7142857142858,181.28571428571428,551.8571428571429,7.685714285714286,-0.4857142857142854,0.6857142857142857,1632.7142857142858,-227.21428571428572,328.2142857142857,1.8285714285714285,0.27142857142857146,0.7285714285714286,2033.357142857143,482.14285714285717,642.0,76.24285714285715,-0.14285714285714693,0.8571428571428571,2084.0,119.0,386.2857142857143,39.57142857142857,1.4285714285714286,2.5714285714285716,1930.2857142857142,513.7142857142857,695.7142857142857,63490.71428571428,-55125.71428571428,55125.71428571428,1455.642857142857,1125.357142857143,1125.357142857143,28744.285714285714,-25387.285714285714,25387.285714285714,1427.2857142857142,1268.2142857142858,1268.2142857142858,624.7742857142857,210.78571428571422,234.27142857142852,1625.857142857143,-626.8571428571429,685.1428571428571,97.62857142857142,-87.62857142857142,87.62857142857142,1479.5,1094.0,1094.0,44.42857142857143,-40.42857142857143,40.42857142857143,1449.7857142857142,1209.7142857142858,1209.7142857142858
355,"Madison, Florida",12079,2915.0,10.3,34361.0,10.1,2.8,75.3,44.0,2909.5,2724.0,2509.5,2589.0,2871.5,2882.0,128.0,19224.0,8481.0,695.95,27.6,12.2,1866.0,1954.0,1333.0,2021.0,2082.0,19848.0,7.0,2515.5714285714284,399.42857142857144,399.42857142857144,1272.7142857142858,-1144.7142857142858,1155.857142857143,12.842857142857142,-2.5428571428571423,3.314285714285714,2438.785714285714,470.7142857142857,537.4285714285714,38091.857142857145,-3730.8571428571427,3730.8571428571427,2300.285714285714,423.7142857142857,423.7142857142857,8.557142857142859,1.5428571428571423,1.5999999999999996,2019.0714285714287,569.9285714285714,585.7857142857143,1.9428571428571428,0.8571428571428569,0.8571428571428569,2293.5,578.0,578.0,75.52857142857144,-0.2285714285714318,0.3428571428571437,2424.8571428571427,84.64285714285714,122.35714285714286,41.142857142857146,2.857142857142857,2.857142857142857,2399.0714285714284,482.92857142857144,482.92857142857144,32575.285714285714,-13351.285714285714,19700.714285714286,1744.5714285714287,121.42857142857143,510.57142857142856,13933.285714285714,-5452.285714285715,8446.57142857143,1800.4285714285713,153.57142857142858,553.8571428571429,625.1828571428571,70.76714285714293,170.0128571428572,1676.9285714285713,-343.92857142857144,546.7857142857143,57.82857142857142,-30.228571428571428,36.0,1760.857142857143,260.14285714285717,436.85714285714283,24.400000000000002,-12.200000000000001,15.028571428571427,1814.857142857143,267.14285714285717,462.42857142857144
356,"Manatee, Florida",12081,749.0,26.0,47910.0,8.6,1.0,79.5,34.0,572.5,1060.0,449.5,2076.5,1175.5,418.5,614.0,322833.0,172690.0,742.93,434.5,232.4,196.0,162.0,1181.0,280.0,232.0,5986.0,5.0,1739.0,-990.0,1133.2,1785.8,-1171.8,1171.8,19.32,6.68,9.44,1613.6,-1041.1,1194.9,42750.8,5159.2,6171.2,1724.8,-664.8,762.0,9.06,-0.46000000000000013,0.5,2245.4,-168.9,188.7,1.42,-0.42000000000000004,0.58,1750.1,-574.6,847.2,78.28,1.2200000000000017,1.6200000000000017,1151.3,-701.8,821.6,38.2,-4.2,6.2,1667.6,-1249.1,1376.5,454672.4,-131839.4,365068.6,623.4,-427.4,539.8,214006.2,-41316.2,169743.4,688.8,-526.8,626.8,929.7520000000001,-186.82200000000003,346.054,1162.4,18.6,539.4,464.12,-29.620000000000026,377.78000000000003,731.4,-451.4,551.4,226.18,6.22000000000001,194.86,789.4,-557.4,636.2
357,"Marion, Florida",12083,2067.0,17.1,39770.0,10.0,1.5,77.3,38.0,1592.5,2147.0,1635.5,2566.0,1930.0,1554.5,1675.0,331298.0,164050.0,1584.55,209.1,103.5,193.0,169.0,379.0,520.0,469.5,22083.0,7.0,1726.7142857142858,340.2857142857143,780.5714285714286,1384.5714285714287,290.42857142857144,1130.142857142857,20.728571428571428,-3.6285714285714277,6.828571428571429,1434.857142857143,157.64285714285714,810.6428571428571,41062.42857142857,-1292.4285714285713,4365.0,1917.7857142857142,229.21428571428572,563.6428571428571,8.9,1.0999999999999999,1.4428571428571426,2109.9285714285716,456.07142857142856,532.5,1.485714285714286,0.0142857142857143,0.44285714285714295,1781.0714285714287,148.92857142857142,538.0714285714286,77.2,0.09999999999999838,1.585714285714285,1621.9285714285713,13.571428571428571,740.7142857142857,37.0,1.0,3.0,1287.7142857142858,266.7857142857143,796.0714285714286,198400.2857142857,132897.7142857143,179553.42857142858,507.14285714285717,-314.14285714285717,331.2857142857143,100071.42857142857,63978.57142857143,89743.14285714286,446.57142857142856,-277.57142857142856,296.14285714285717,841.2700000000001,743.2799999999999,743.2799999999999,1086.5714285714287,-707.5714285714286,707.5714285714286,228.6857142857143,-19.585714285714296,110.38571428571429,680.8571428571429,-160.85714285714286,318.2857142857143,116.38571428571427,-12.885714285714286,54.08571428571429,621.5714285714286,-152.07142857142858,305.5
358,"Martin, Florida",12085,347.0,29.6,50573.0,8.8,0.6,80.7,28.0,371.0,803.0,113.0,2157.5,494.0,70.5,2204.0,146318.0,78131.0,543.46,269.2,143.8,427.0,342.0,1913.0,431.0,358.0,209714.0,5.0,1957.2,-1610.2,1611.4,2314.0,-110.0,695.2,16.360000000000003,13.240000000000004,14.4,2065.0,-1694.0,1735.6,40394.6,10178.4,11071.6,2028.8,-1225.8,1293.8,10.58,-1.779999999999999,1.779999999999999,2584.0,-426.5,426.5,1.2599999999999998,-0.66,0.66,1538.8,-1044.8,1044.8,77.82000000000001,2.880000000000004,2.9200000000000017,1355.6,-1242.6,1247.8,38.4,-10.4,10.4,1736.7,-1666.2,1666.2,337988.6,-191670.6,330444.2,974.8,-547.8,785.4,168335.0,-90204.0,167940.4,986.8,-644.8,829.6,1053.872,-510.412,510.412,947.6,965.4,965.4,251.58,17.61999999999997,264.62,1219.7,-788.7,954.3,124.47999999999999,19.320000000000032,135.08,1240.4,-882.4,1008.8
359,"Miami-Dade, Florida",12086,1009.0,26.3,43464.0,9.5,1.2,80.5,34.0,554.5,1624.0,150.0,2417.5,1493.5,418.5,1451.0,2496435.0,989435.0,1897.72,1315.5,521.4,8.0,8.0,298.0,108.0,119.0,13930.0,3.0,275.6666666666667,733.3333333333334,733.3333333333334,1026.6666666666667,424.3333333333333,1008.3333333333334,29.866666666666664,-3.566666666666665,3.566666666666665,369.1666666666667,185.33333333333334,185.33333333333334,53708.333333333336,-10244.333333333334,10244.333333333334,583.5,1040.5,1040.5,6.966666666666666,2.533333333333333,2.533333333333333,1350.1666666666667,1067.3333333333333,1067.3333333333333,0.6999999999999998,0.5,0.5,683.8333333333334,809.6666666666666,809.6666666666666,80.13333333333334,0.36666666666666475,1.6333333333333353,474.0,-324.0,417.3333333333333,30.333333333333332,3.6666666666666665,3.6666666666666665,155.16666666666666,263.3333333333333,263.3333333333333,714225.3333333334,1782209.6666666667,1782209.6666666667,318.0,-310.0,310.0,353483.3333333333,635951.6666666666,635951.6666666666,213.66666666666666,-205.66666666666666,205.66666666666666,1397.1299999999999,500.5900000000001,567.6566666666666,493.3333333333333,-195.33333333333334,205.33333333333334,560.0333333333334,755.4666666666666,841.7333333333332,607.6666666666666,-499.6666666666667,507.6666666666667,274.1,247.29999999999998,346.3,444.8333333333333,-325.8333333333333,350.5
360,"Monroe, Florida",12087,206.0,28.3,53418.0,5.0,0.7,78.5,28.0,438.0,596.0,962.5,513.5,656.0,70.5,2327.0,73090.0,52764.0,983.28,74.3,53.7,739.0,490.0,694.0,1106.0,760.0,66135.0,2.0,609.0,-403.0,403.0,920.5,1406.5,1406.5,28.85,-0.5499999999999989,2.549999999999999,431.75,6.25,122.75,49784.0,3634.0,6320.0,1036.5,-440.5,587.5,9.0,-4.0,4.0,2222.25,-1708.75,1708.75,0.8,-0.10000000000000003,0.39999999999999997,856.75,-200.75,636.75,81.45,-2.950000000000003,2.950000000000003,80.0,882.5,882.5,32.5,-4.5,4.5,295.75,-225.25,225.25,1408977.5,-1335887.5,1335887.5,102.5,636.5,636.5,593366.5,-540602.5,540602.5,72.0,418.0,418.0,1948.02,-964.74,964.74,290.5,403.5,403.5,738.2,-663.9,663.9,364.5,741.5,741.5,310.05,-256.35,256.35,305.75,454.25,454.25
361,"Nassau, Florida",12089,849.0,22.5,57163.0,7.7,0.9,77.4,35.0,833.5,402.5,1583.5,1667.5,990.5,597.0,2622.0,73314.0,35009.0,648.64,113.0,54.0,737.0,704.0,1449.0,789.5,755.0,10995.0,4.0,2049.0,-1200.0,1200.0,1571.25,1050.75,1116.25,15.674999999999999,6.824999999999999,8.375,1980.375,-1146.875,1262.125,47430.25,9732.75,9732.75,1205.25,-802.75,802.75,9.25,-1.55,1.55,2247.375,-579.875,579.875,1.35,-0.44999999999999996,0.44999999999999996,1703.75,-713.25,713.25,75.375,2.0250000000000092,2.0250000000000092,2370.125,-786.625,786.625,40.75,-5.75,5.75,2030.0,-1433.0,1433.0,238515.5,-165201.5,230273.0,1211.75,-474.75,814.25,105940.5,-70931.5,105807.0,1358.0,-654.0,982.0,683.5075,-34.867500000000035,84.37750000000003,1376.25,72.75,247.75,319.57500000000005,-206.57500000000002,303.875,1273.125,-483.625,815.875,141.62499999999997,-87.625,140.225,1383.75,-628.75,944.75
362,"Okaloosa, Florida",12091,528.0,27.2,54118.0,6.2,0.9,77.7,33.0,505.0,542.0,1415.5,939.5,990.5,299.5,771.0,180822.0,92407.0,930.25,194.4,99.3,341.0,298.0,767.0,543.0,486.5,116901.0,4.0,1768.75,-1240.75,1240.75,1484.25,-713.25,1031.25,19.0,8.2,8.2,1545.25,-1040.25,1040.25,42035.25,12082.75,13769.25,1866.75,-1324.75,1401.25,7.424999999999999,-1.2249999999999999,1.5250000000000001,1535.375,-595.875,706.375,1.5500000000000003,-0.6500000000000001,0.6500000000000001,1841.375,-850.875,850.875,75.97500000000001,1.7250000000000014,1.7749999999999986,2173.5,-758.0,780.75,37.75,-4.75,4.75,1485.25,-1185.75,1185.75,70624.75,110197.25,110197.25,938.25,-597.25,597.25,36301.75,56105.25,56105.25,851.0,-553.0,553.0,1006.1899999999999,-75.94,75.94,668.0,99.0,99.0,69.925,124.47500000000002,124.47500000000002,1375.75,-832.75,832.75,35.8,63.5,63.5,1257.0,-770.5,770.5
363,"Okeechobee, Florida",12093,2766.0,10.3,34289.0,10.2,1.4,75.5,42.0,2909.5,2731.0,2437.0,2619.0,1796.5,2643.0,2106.0,39996.0,18509.0,768.91,52.0,24.1,1173.0,1160.0,1123.0,1422.0,1412.5,46734.0,9.0,1571.0,1195.0,1214.111111111111,1836.2222222222222,269.77777777777777,804.2222222222222,19.866666666666664,-9.566666666666668,9.722222222222223,1470.611111111111,1438.888888888889,1456.7777777777778,43041.555555555555,-8752.555555555555,8752.555555555555,1692.7222222222222,1038.2777777777778,1038.2777777777778,10.055555555555554,0.14444444444444354,1.2111111111111104,2486.222222222222,132.77777777777777,294.8888888888889,1.277777777777778,0.12222222222222213,0.4333333333333333,1529.0,267.5,624.0555555555555,78.80000000000001,-3.3000000000000003,3.3000000000000003,881.1111111111111,1555.888888888889,1555.888888888889,36.333333333333336,5.666666666666667,5.888888888888889,1327.7222222222222,1315.2777777777778,1345.5,322651.0,-282655.0,288870.1111111111,612.0,561.0,804.3333333333334,160268.11111111112,-141759.11111111112,145198.0,582.1111111111111,577.8888888888889,851.6666666666666,1076.52,-307.61,460.60333333333335,1000.7777777777778,122.22222222222223,646.2222222222222,264.9,-212.9,224.9,814.3888888888889,607.6111111111111,915.2777777777778,133.48888888888888,-109.38888888888889,115.36666666666666,784.7222222222222,627.7777777777778,975.4444444444445
364,"Orange, Florida",12095,930.0,29.7,48429.0,8.3,1.5,79.1,34.0,368.5,1012.0,630.5,1934.5,1930.0,418.5,1149.0,1145956.0,487839.0,903.43,1268.5,540.0,35.0,35.0,832.0,113.0,113.0,9533.0,6.0,1309.3333333333333,-379.3333333333333,574.3333333333334,1353.3333333333333,-204.33333333333334,718.3333333333334,22.78333333333333,6.916666666666667,8.216666666666669,965.3333333333334,-596.8333333333334,640.5,47541.833333333336,887.1666666666666,4493.166666666667,1209.3333333333333,-197.33333333333334,441.0,8.983333333333333,-0.6833333333333328,0.8499999999999998,2213.5833333333335,-279.0833333333333,348.5833333333333,1.4000000000000001,0.10000000000000003,0.3666666666666667,1726.0833333333333,203.91666666666666,495.25,78.45,0.6499999999999962,0.8166666666666677,1001.0,-370.5,447.0,36.166666666666664,-2.1666666666666665,2.5,1015.8333333333334,-597.3333333333334,637.0,438086.5,707869.5,707869.5,161.0,-126.0,126.0,209962.83333333334,277876.1666666667,277876.1666666667,140.66666666666666,-105.66666666666667,105.66666666666667,1081.5966666666666,-178.1666666666667,376.2366666666667,920.3333333333334,-88.33333333333333,560.6666666666666,534.1833333333333,734.3166666666666,767.15,313.8333333333333,-200.83333333333334,203.5,248.4,291.59999999999997,307.0333333333333,284.0833333333333,-171.08333333333334,175.08333333333334
365,"Osceola, Florida",12097,1675.0,17.5,44887.0,9.3,1.9,79.2,38.0,1525.0,1415.0,582.0,2346.5,2367.0,1554.5,1071.0,268685.0,128170.0,1327.45,202.4,96.6,242.0,210.0,444.0,531.0,498.0,10247.0,7.0,1596.4285714285713,78.57142857142857,628.0,1125.142857142857,-54.142857142857146,427.85714285714283,20.942857142857143,-3.4428571428571426,6.157142857142857,1263.642857142857,261.35714285714283,790.2142857142857,43101.42857142857,1785.5714285714287,4333.285714285715,1657.9285714285713,-242.92857142857142,534.3571428571429,9.485714285714284,-0.18571428571428505,0.5857142857142856,2381.0714285714284,-34.57142857142857,195.14285714285714,1.342857142857143,0.5571428571428572,0.5571428571428572,1673.7142857142858,693.2857142857143,693.2857142857143,78.15714285714286,1.0428571428571465,1.1857142857142893,1142.2857142857142,-560.2857142857143,619.7142857142857,36.857142857142854,1.1428571428571428,3.142857142857143,1258.142857142857,296.35714285714283,879.6428571428571,409327.0,-140642.0,291854.85714285716,382.14285714285717,-140.14285714285714,283.0,190593.42857142858,-62423.42857142857,129357.42857142857,342.2857142857143,-132.28571428571428,254.0,991.9571428571429,335.4928571428572,469.89,913.4285714285714,-469.42857142857144,504.0,411.2428571428572,-208.84285714285716,281.87142857142857,548.5714285714286,-17.571428571428573,343.2857142857143,192.42857142857142,-95.82857142857142,128.57142857142858,497.57142857142856,0.42857142857142855,333.0
